id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
613;Camille Galliard-Minier;Galliard-Minier;Camille;F;1975-05-26;La Tronche (Isère);38;Isère;1;2020-03-17;;0;LREM;La République en Marche;https://twitter.com/GalliardM|https://fr-fr.facebook.com/CGalliardMinier/|https://camille.galliard-minier.fr;contact@galliard-minier.fr|camille.galliard-minier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue de Belgrade 38000 Grenoble Téléphone : 04 76 88 88 35;M. Yann Socquet-Clerc|Mme Roxane Georget|Mme Valérie Poncet|M. Youssouf Soumaré;;;17/03/2020 /  / ;;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719736;719736;camille-galliard-minier;https://www.nosdeputes.fr/camille-galliard-minier;https://www.nosdeputes.fr/camille-galliard-minier/csv;1;GalliardM
589;Sylvain Brial;Brial;Sylvain;H;1964-09-16;Sigave (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2018-04-16;;0;LT;Union des démocrates, radicaux et libéraux;https://sylvain-brial.com|https://twitter.com/SylvainBrial;Sylvain.Brial@assemblee-nationale.fr;Permanence parlementaire Leava 98620 Sigave Téléphone : 00.681.72.30.86|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Katy Lauhea|M. Sosefo Hensen|M. Olivier Castel|Mme Lutovika Taalo;Assemblée territoriale de Wallis-et-Futuna /  / membre;;16/04/2018 /  / ;chef d'entreprise;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549;755549;sylvain-brial;https://www.nosdeputes.fr/sylvain-brial;https://www.nosdeputes.fr/sylvain-brial/csv;1;SylvainBrial
631;Cécile Delpirou;Delpirou;Cécile;F;1964-03-23;Saint-Maur-des-Fossés (Val-de-Marne);80;Somme;2;2020-08-07;;0;LREM;La République en Marche;https://twitter.com/c_delpirou|https://www.cecile-delpirou.fr;cecile.delpirou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Steuperaert|Mme Sabine Tirmarche|M. Hugo Conzelmann;;;07/08/2020 /  / ;Ingénieure mécanicienne;525;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722218;722218;cecile-delpirou;https://www.nosdeputes.fr/cecile-delpirou;https://www.nosdeputes.fr/cecile-delpirou/csv;1;c_delpirou
604;Stéphanie Atger;Atger;Stéphanie;F;1975-10-11;Sarcelles (Val-d'Oise);91;Essonne;6;2019-05-01;;0;LREM;La République en Marche;https://fr-fr.facebook.com/stephanie.atger/|https://twitter.com/StephanieAtger|https://www.stephanieatger.fr;Stephanie.Atger@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 36 Rue Gabriel Péri 91300 Massy;Mme Laurence Marty|M. Cédric Chambard|M. Antoine Rozec;;;01/05/2019 /  / ;Ecrivain public;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674;721674;stephanie-atger;https://www.nosdeputes.fr/stephanie-atger;https://www.nosdeputes.fr/stephanie-atger/csv;1;StephanieAtger
587;Michèle Victory;Victory;Michèle;F;1958-10-28;Bône (Algérie);07;Ardèche;2;2017-12-25;;0;SOC;Parti socialiste;https://twitter.com/victory_michele;michele.victory@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.58;Mme Pascaline Deygas|M. Matthieu Jouvet|M. Léopold Benattar;;;25/12/2017 /  / ;Professeur de lettres-anglais en lycée professionnel;512;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340357;340357;michele-victory;https://www.nosdeputes.fr/michele-victory;https://www.nosdeputes.fr/michele-victory/csv;1;victory_michele
626;Catherine Pujol;Pujol;Catherine;F;1960-04-06;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;2;2020-08-03;;0;NI;Rassemblement national;https://fr-fr.facebook.com/catherine.pujol.94/|https://twitter.com/catherinepujol1;catherinepujol16@gmail.com|catherine.pujol@assemblee-nationale.fr;Permanence parlementaire 16 Avenue de Catalogne 66140 Canet-en-Roussillon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Rania Elias-Milad|Mme Séverine Potel|M. Louis Mompeu|M. Jean-François Lopez; /  / membre|Perpignan / Conseil municipal / membre;;03/08/2020 /  / ;non communiqué;59;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720802;720802;catherine-pujol;https://www.nosdeputes.fr/catherine-pujol;https://www.nosdeputes.fr/catherine-pujol/csv;2;catherinepujol1
588;Antoine Savignat;Savignat;Antoine;H;1975-07-22;Cormeilles-en-Parisis (Val-d'Oise);95;Val-d'Oise;1;2018-02-05;;0;LR;Les Républicains;https://twitter.com/antoine7595;antoine.savignat@assemblee-nationale.fr;Permanence parlementaire 11 Place de l'Hôtel de Ville 95300 Pontoise|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Bettinger-Aucagos|M. Guy-Noël Orthion|M. Thierry Pilath;Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire;;05/02/2018 /  / ;Avocat;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954;748954;antoine-savignat;https://www.nosdeputes.fr/antoine-savignat;https://www.nosdeputes.fr/antoine-savignat/csv;1;antoine7595
593;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2018-07-12;;0;SOC;Parti socialiste;http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/;sylvie.tolmont@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 73 Boulevard Carnot 72000 Le Mans Téléphone : 02.43.24.69.08;M. Anthony Chrétien|M. Léo Segouin-Schapira|Mme Isabelle Cozic-Guillaume|Mme Valérie Lacabanne;Fay / Conseil municipal / membre;;22/07/2012 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|12/07/2018 /  / ;Cadre de la fonction publique consulaire;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont/csv;1;SylvieTolmont
594;Jean-Louis Thiériot;Thiériot;Jean-Louis;H;1969-06-26;Paris (Paris);77;Seine-et-Marne;3;2018-07-16;;0;LR;Les Républicains;https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot;Jean-Louis.Thieriot@assemblee-nationale.fr;6 Rue du Docteur Arthur Petit 77130 Montereau Fault Yonne Téléphone : 01 64 32 02 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marine Chassard|Mme Chloé Rousseau|Mme Clémence Delebecque; /  / membre|Seine-et-Marne / Conseil départemental / membre|Beauvoir / Conseil municipal / membre;;16/07/2018 /  / ;Avocat;129;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089;643089;jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot/csv;3;JL_Thieriot
595;Jean-Luc Poudroux;Poudroux;Jean-Luc;H;1950-08-29;Saint-Leu (Réunion);974;Réunion;7;2018-10-01;;0;LR;Les Républicains;;Jean-Luc.Poudroux@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Frédérique Dalia|M. Stéphane Law-Hang|M. Ludovic Aho;;;01/10/2018 /  / ;Retraité de l'éducation nationale;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA759192;759192;jean-luc-poudroux;https://www.nosdeputes.fr/jean-luc-poudroux;https://www.nosdeputes.fr/jean-luc-poudroux/csv;1;
623;Nathalie Porte;Porte;Nathalie;F;1973-02-02;Rodez (Aveyron);14;Calvados;3;2020-07-28;;0;LR;Les Républicains;;nathalie.porte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Beriwan Diessler|M. Xavier Charles|M. Anthony Renard|Mme Magalie Quesnot;Normandie / Conseil régional / membre;;28/07/2020 /  / ;Cadreur-monteur en vidéo;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719020;719020;nathalie-porte;https://www.nosdeputes.fr/nathalie-porte;https://www.nosdeputes.fr/nathalie-porte/csv;1;
590;Manuéla Kéclard-Mondésir;Kéclard-Mondésir;Manuéla;F;1971-05-06;Lamentin (Martinique);972;Martinique;2;2018-04-24;;0;GDR;Parti communiste français;https://twitter.com/KeclardManuela;Manuela.Keclard-Mondesir@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 95 Avenue du Général de Gaulle Grand Anse 97221 Carbet;M. Pascal Margueritte|M. Bruno Daniel|M. Jean-Simon Salvage;Saint-Joseph / Conseil municipal / membre;;24/04/2018 /  / ;technicienne territoriale;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012;721012;manuela-keclard-mondesir;https://www.nosdeputes.fr/manuela-keclard-mondesir;https://www.nosdeputes.fr/manuela-keclard-mondesir/csv;1;KeclardManuela
599;Patricia Lemoine;Lemoine;Patricia;F;1961-12-30;Enghien-les-Bains (Val-d'Oise);77;Seine-et-Marne;5;2018-11-17;;0;AE;Mouvement Démocrate;https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367;Patricia.Lemoine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140635206;M. Matthieu Brun|M. Victor Ignasiak|Mme Caroline Fel;Condé-Sainte-Libiaire (Seine-et-Marne) /  / conseillère| /  / membre;;17/11/2018 /  / ;agent immobilier;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632;721632;patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine/csv;2;P_Lemoine
635;Claire Bouchet;Bouchet;Claire;F;1954-01-09;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2020-08-27;;0;LREM;La République en Marche;https://twitter.com/ClaireBouchet05;claire.bouchet@assemblee-nationale.fr;10 Avenue de Vallouise 05120 L'Argentière-la-Bessée|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anthony Gony|Mme Valérie Rossi;;;27/08/2020 /  / ;Employée de la fonction publique retraitée;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267337;267337;claire-bouchet;https://www.nosdeputes.fr/claire-bouchet;https://www.nosdeputes.fr/claire-bouchet/csv;1;ClaireBouchet05
602;Pascal Brindeau;Brindeau;Pascal;H;1974-06-20;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2019-01-10;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/pascalbrindeau|https://fr-fr.facebook.com/brindeau.pascal/;pascalbrindeau.depute41@gmail.com|pascal.brindeau@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Simon Houdebert|Mme Laurence Callu;;;10/01/2019 /  / |15/12/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Juriste consultant;123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601;342601;pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau/csv;1;pascalbrindeau
634;Françoise Ballet-Blu;Ballet-Blu;Françoise;F;1964-03-09;Annemasse (Haute-Savoie);86;Vienne;1;2020-08-25;;0;LREM;La République en Marche;https://twitter.com/fballetblu;contact@fballetblu.fr|francoise.ballet-blu@assemblee-nationale.fr|deputee@fballetblu.fr;Permanence parlementaire 4 Allée du Nivernais 86000 Poitiers Téléphone : 05.49.03.61.20 Téléphone : 06.40.60.46.21|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Enrique Prazian|Mme Mélanie Beau-Fournier|M. Samuel Auzanneau;;;25/08/2020 /  / ;Chef d'entreprise;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082;722082;francoise-ballet-blu;https://www.nosdeputes.fr/francoise-ballet-blu;https://www.nosdeputes.fr/francoise-ballet-blu/csv;1;fballetblu
619;Sylvie Bouchet Bellecourt;Bouchet Bellecourt;Sylvie;F;1957-07-03;Bondy (Seine-Inférieure);77;Seine-et-Marne;2;2020-06-23;;0;LR;Les Républicains;https://twitter.com/SBouchetB;sylvie.bouchetbellecourt@assemblee-nationale.fr;Permanence parlementaire 202 Rue grande 77300 Fontainebleau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pascal Aujard|M. Pierre Ceugniet|Mme Charlotte Vaillot;Héricy (Seine-et-Marne) /  / conseillère;;23/06/2020 /  / ;Infirmière libérale;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721576;721576;sylvie-bouchet-bellecourt;https://www.nosdeputes.fr/sylvie-bouchet-bellecourt;https://www.nosdeputes.fr/sylvie-bouchet-bellecourt/csv;1;SBouchetB
614;Souad Zitouni;Zitouni;Souad;F;1974-04-23;Boukadir (Algérie);84;Vaucluse;1;2020-03-30;;0;LREM;La République en Marche;https://souadzitouni.fr|https://twitter.com/ZITOUNISouad3;souad.zitouni@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Najet Benzirar|Mme Joëlle Cambonie|M. Hugo Dubert;;;30/03/2020 /  / ;Avocate;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721864;721864;souad-zitouni;https://www.nosdeputes.fr/souad-zitouni;https://www.nosdeputes.fr/souad-zitouni/csv;1;ZITOUNISouad3
612;Claudia Rouaux;Rouaux;Claudia;F;1963-10-13;Sainte-Gemmes-d'Andigné (Maine-et-Loire);35;Ille-et-Vilaine;3;2020-02-12;;0;SOC;Parti socialiste;http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35/;claudia.rouaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Avenue du Languedoc 35000 Rennes Téléphone : 02.99.33.03.92;M. Julien Cahu|Mme Delphine Rolland;Bretagne / Conseil régional / membre;;12/02/2020 /  / ;Gestionnaire à l'INRAE;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196;342196;claudia-rouaux;https://www.nosdeputes.fr/claudia-rouaux;https://www.nosdeputes.fr/claudia-rouaux/csv;1;claudia_rouaux
617;Nathalie Serre;Serre;Nathalie;F;1968-08-17;Besançon (Doubs);69;Rhône;8;2020-06-18;;0;LR;Les Républicains;https://twitter.com/NathalieSerre;nathalie.serre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Rue Denave 69170 Tarare Téléphone : 04 74 63 89 80;Mme Nathalie Meunier|M. Sylvain Dumord|Mme Céline Ducros|M. Paul Esnault|M. Roger Pécout;Arbresle (Rhône) /  / conseillère;;18/06/2020 /  / ;Mère au foyer;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308;722308;nathalie-serre;https://www.nosdeputes.fr/nathalie-serre;https://www.nosdeputes.fr/nathalie-serre/csv;1;NathalieSerre
611;Nicolas Meizonnet;Meizonnet;Nicolas;H;1983-12-22;Nîmes (Gard);30;Gard;2;2020-02-01;;0;NI;Rassemblement national;https://twitter.com/NMeizonnet;Nicolas.Meizonnet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Salomé Reeves|M. Thierry Cortes|M. Alexandre Loubet|Mme Emmanuelle Gavanon|Mme Sherley Stobiac;Gard / Conseil départemental / membre|Vauvert / Conseil municipal / membre;;01/02/2020 /  / ;Ingénieur en informatique;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436;719436;nicolas-meizonnet;https://www.nosdeputes.fr/nicolas-meizonnet;https://www.nosdeputes.fr/nicolas-meizonnet/csv;2;NMeizonnet
615;Sandra Boëlle;Boëlle;Sandra;F;1961-05-26;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;14;2020-05-28;;0;LR;Les Républicains;https://twitter.com/SBoelle;sandrine.boelle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|38 Rue Molitor 75016 Paris;Mme Aurélie Pirillo|M. Alain Vézié|Mme Betty Dujardin;Paris (Paris) /  / conseillère|Paris 16ème Arrondissement / Conseil municipal / adjointe au maire d'arrondissement;;28/05/2020 /  / ;;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721832;721832;sandra-boelle;https://www.nosdeputes.fr/sandra-boelle;https://www.nosdeputes.fr/sandra-boelle/csv;2;SBoelle
622;Philippe Naillet;Naillet;Philippe;H;1960-08-14;Saint-Denis de la Réunion (Réunion);974;Réunion;1;2020-07-14;;0;SOC;Parti socialiste;https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe;philippe.naillet@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 190 Rue des Deux Canons Immeuble Futura 97490 Sainte-Clotilde Téléphone : 02 62 29 14 14 Télécopie : 02 62 29 14 15;M. Yann Lowinsky|M. Thomas Vigot|M. Alexandre Boyer;Saint-Denis / Conseil municipal / membre;;12/03/2016 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|14/07/2020 /  / ;Inspecteur assurance-vie;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157;643157;philippe-naillet;https://www.nosdeputes.fr/philippe-naillet;https://www.nosdeputes.fr/philippe-naillet/csv;1;PNaillet
627;Chantal Jourdan;Jourdan;Chantal;F;1958-09-02;Domfront (Orne);61;Orne;1;2020-08-03;;0;SOC;Parti socialiste;https://twitter.com/ChantalJourdan;chantal.jourdan@assemblee-nationale.fr;Permanence parlementaire 61 Rue Balzac 61000 Alençon Téléphone : 02 33 26 44 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Le Bihan-Jeannot|Mme Catherine Gallerand|Mme Mélanie Poussier|Mme Vanessa Bournel;Champsecret / Conseil municipal / membre;;03/08/2020 /  / ;Psychologue;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192;643192;chantal-jourdan;https://www.nosdeputes.fr/chantal-jourdan;https://www.nosdeputes.fr/chantal-jourdan/csv;1;ChantalJourdan
628;Edith Audibert;Audibert;Edith;F;1948-03-07;Hyères (Var);83;Var;3;2020-08-03;;0;LR;Les Républicains;https://twitter.com/AudibertEdith;eaudibert.secretariat@gmail.com|edith.audibert@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mélissa Fradier|Mme Annie Giobbio|M. David Girard|M. Gauthier Willem;;;03/08/2020 /  / ;Retraitée;152;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666;721666;edith-audibert;https://www.nosdeputes.fr/edith-audibert;https://www.nosdeputes.fr/edith-audibert/csv;1;AudibertEdith
630;Bernard Bouley;Bouley;Bernard;H;1950-07-11;Paris (Paris);91;Essonne;2;2020-08-05;;0;LR;Les Républicains;http://bernardbouley.fr|https://twitter.com/BouleyBernard;bernard.bouley@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 41 rue Langlois 91490 Milly-la-Forêt Téléphone : 01 69 89 03 66;Mme Janique Joly|M. Franck Marlin|M. Eric Sequert;Deux Vallées / Communauté de communes / membre|Milly-la-Forêt (Essonne) /  / conseiller;;05/08/2020 /  / ;Chef d'entreprise;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA604;604;bernard-bouley;https://www.nosdeputes.fr/bernard-bouley;https://www.nosdeputes.fr/bernard-bouley/csv;2;BouleyBernard
636;David Corceiro;Corceiro;David;H;1977-08-03;Saint-Denis (Seine-Saint-Denis);95;Val-d'Oise;6;2020-08-27;;0;MODEM;Mouvement Démocrate;http://www.davidcorceiro.fr|https://twitter.com/CorceiroDavid;david.corceiro@assemblee-nationale.fr;Permanence parlementaire 12 Bis Boulevard d'Ormesson 95880 Enghien-les-Bains|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Coline Olivier|Mme Nathalie Rubio|M. Sylvain Heubert;Soisy-sous-Montmorency / Conseil municipal / membre| /  / membre;;27/08/2020 /  / ;Responsable commercial (santé dentaire);198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720928;720928;david-corceiro;https://www.nosdeputes.fr/david-corceiro;https://www.nosdeputes.fr/david-corceiro/csv;2;CorceiroDavid
637;Marie Silin;Silin;Marie;F;1978-10-04;Saint-Cloud (Haute-Marne);75;Paris;12;2020-08-27;;0;LREM;La République en Marche;http://www.mariesilin.fr|https://twitter.com/Mariesilin|https://fr-fr.facebook.com/MarieSilinDeputee/|http://linkedin.com/in/marie-silin-2a3b25;marie.silin@assemblee-nationale.fr;Permanence parlementaire 6 Place de Breteuil 75015 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Andrieux|M. Thomas Barreau;;;27/08/2020 /  / ;Cadre en entreprise;571;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768;721768;marie-silin;https://www.nosdeputes.fr/marie-silin;https://www.nosdeputes.fr/marie-silin/csv;1;Mariesilin
639;Sylvain Templier;Templier;Sylvain;H;1971-12-27;Soissons (Aisne);52;Haute-Marne;1;2020-08-27;;0;LREM;La République en Marche;https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472;sylvain.templier@assemblee-nationale.fr|osteo52@live.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 34 Rue Jules Trefousse 52000 Chaumont Téléphone : 03.25.01.95.74;Mme Claire Colliat|Mme Barbara Fromholtz|M. Esteban Kollar;;;27/08/2020 /  / ;Ostéopathe;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720246;720246;sylvain-templier;https://www.nosdeputes.fr/sylvain-templier;https://www.nosdeputes.fr/sylvain-templier/csv;1;sylv1templier
